,in Water Level,°F Water Temperature,mS/cm EC, Sensor Metadata,% Battery Percent,mV Battery Voltage,kPa Reference Pressure,°F Logger Temperature
2020-05-19 01:20:00,2.95275,66.38,1.23594743344,0.0,91,7292,100.58,67.388
2020-05-19 01:25:00,2.95275,66.38,1.23594743344,0.0,91,7289,100.58,67.37
2020-05-19 01:30:00,2.95275,66.38,1.23594743344,0.0,91,7298,100.58,67.37
2020-05-19 01:35:00,2.91338,66.38,1.23879658653,0.0,91,7289,100.57,67.37
2020-05-19 01:40:00,2.91338,66.38,1.24165230759,0.0,91,7297,100.57,67.388
2020-05-19 01:45:00,2.95275,66.38,1.24165230759,0.0,91,7292,100.57,67.406
2020-05-19 01:50:00,2.95275,66.38,1.24165230759,0.0,91,7292,100.57,67.37
2020-05-19 01:55:00,2.91338,66.38,1.23879658653,0.0,91,7292,100.57,67.298
2020-05-19 02:00:00,2.87401,66.38,1.23879658653,0.0,91,7299,100.57,67.208
2020-05-19 02:05:00,2.91338,66.272,1.24738351424,0.0,91,7299,100.56,67.118
2020-05-19 02:10:00,2.91338,66.2,1.25602996369,0.0,91,7292,100.56,67.028
2020-05-19 02:15:00,2.87401,66.2,1.26765186586,0.0,91,7292,100.56,66.956
2020-05-19 02:20:00,2.83464,66.2,1.26473634747,0.0,91,7298,100.55,66.902
2020-05-19 02:25:00,2.87401,66.2,1.26473634747,0.0,91,7292,100.55,66.848
2020-05-19 02:30:00,2.87401,66.02,1.26473634747,0.0,91,7292,100.55,66.812
2020-05-19 02:35:00,2.87401,66.02,1.26765186586,0.0,91,7293,100.55,66.776
2020-05-19 02:40:00,2.87401,66.02,1.27938130416,0.0,91,7292,100.55,66.758
2020-05-19 02:45:00,2.87401,66.02,1.27938130416,0.0,91,7292,100.54,66.704
2020-05-19 02:50:00,2.91338,66.02,1.27350308102,0.0,91,7299,100.54,66.65
2020-05-19 02:55:00,2.91338,66.02,1.28528665994,0.0,91,7292,100.54,66.596
2020-05-19 03:00:00,2.91338,66.02,1.27938130416,0.0,91,7293,100.54,66.542
2020-05-19 03:05:00,2.91338,66.02,1.27350308102,0.0,91,7298,100.54,66.488
2020-05-19 03:10:00,2.95275,66.056,1.26473634747,0.0,91,7292,100.54,66.452
2020-05-19 03:15:00,2.99212,66.092,1.26473634747,0.0,91,7297,100.54,66.416
2020-05-19 03:20:00,2.95275,66.02,1.26182753459,0.0,91,7289,100.55,66.38
2020-05-19 03:25:00,2.95275,66.02,1.26182753459,0.0,91,7292,100.54,66.38
2020-05-19 03:30:00,2.95275,65.984,1.23310483323,0.0,91,7299,100.54,66.326
2020-05-19 03:35:00,2.91338,65.84,1.24738351424,0.0,91,7295,100.55,66.236
2020-05-19 03:40:00,2.91338,65.84,1.25602996369,0.0,91,7299,100.55,66.128
2020-05-19 03:45:00,2.95275,65.768,1.24738351424,0.0,91,7297,100.55,66.02
2020-05-19 03:50:00,2.95275,65.66,1.25025903022,0.0,91,7290,100.55,65.93
2020-05-19 03:55:00,2.95275,65.66,1.23879658653,0.0,91,7299,100.55,65.876
2020-05-19 04:00:00,2.91338,65.66,1.23594743344,0.0,91,7297,100.55,65.84
2020-05-19 04:05:00,2.95275,65.66,1.23879658653,0.0,91,7290,100.56,65.822
2020-05-19 04:10:00,2.91338,65.768,1.25025903022,0.0,91,7296,100.56,65.804
2020-05-19 04:15:00,2.95275,65.768,1.25602996369,0.0,91,7295,100.56,65.786
2020-05-19 04:20:00,2.99212,65.66,1.25602996369,0.0,91,7289,100.56,65.768
2020-05-19 04:25:00,2.95275,65.66,1.24738351424,0.0,91,7291,100.57,65.768
2020-05-19 04:30:00,2.95275,65.66,1.25314117494,0.0,91,7298,100.57,65.75
2020-05-19 04:35:00,2.95275,65.66,1.25602996369,0.0,91,7295,100.57,65.732
2020-05-19 04:40:00,2.91338,65.66,1.25602996369,0.0,91,7296,100.57,65.732
2020-05-19 04:45:00,2.91338,65.66,1.25602996369,0.0,91,7296,100.57,65.732
2020-05-19 04:50:00,2.87401,65.66,1.25602996369,0.0,91,7296,100.57,65.75
2020-05-19 04:55:00,2.91338,65.66,1.25314117494,0.0,91,7296,100.57,65.768
2020-05-19 05:00:00,2.91338,65.66,1.25892541179,0.0,91,7296,100.57,65.732
2020-05-19 05:05:00,2.87401,65.48,1.25602996369,0.0,91,7296,100.57,65.678
2020-05-19 05:10:00,2.87401,65.48,1.25892541179,0.0,91,7296,100.58,65.57
2020-05-19 05:15:00,2.83464,65.48,1.25602996369,0.0,91,7296,100.58,65.498
2020-05-19 05:20:00,2.79527,65.48,1.26473634747,0.0,91,7296,100.58,65.462
2020-05-19 05:25:00,2.7559,65.48,1.29121927361,0.0,91,7295,100.59,65.444
2020-05-19 05:30:00,2.79527,65.48,1.29121927361,0.0,91,7294,100.59,65.444
2020-05-19 05:35:00,2.83464,65.48,1.28233058266,0.0,91,7294,100.6,65.534
2020-05-19 05:40:00,2.83464,65.48,1.29717927098,0.0,91,7292,100.6,65.696
2020-05-19 05:45:00,2.79527,65.48,1.30316677845,0.0,91,7292,100.6,65.786
2020-05-19 05:50:00,2.87401,65.48,1.30316677845,0.0,92,7300,100.61,65.804
2020-05-19 05:55:00,2.87401,65.48,1.30316677845,0.0,91,7296,100.62,65.804
2020-05-19 06:00:00,2.91338,65.48,1.27643880881,0.0,91,7294,100.62,65.786
2020-05-19 06:05:00,2.87401,65.48,1.26182753459,0.0,91,7292,100.63,65.786
2020-05-19 06:10:00,2.79527,65.444,1.27643880881,0.0,91,7294,100.63,65.84
2020-05-19 06:15:00,2.83464,65.3,1.29717927098,0.0,91,7292,100.64,65.93
2020-05-19 06:20:00,2.87401,65.3,1.30016957803,0.0,91,7292,100.64,66.056
2020-05-19 06:25:00,2.87401,65.48,1.27938130416,0.0,91,7292,100.65,66.146
2020-05-19 06:30:00,2.83464,65.48,1.29121927361,0.0,91,7292,100.65,66.182
2020-05-19 06:35:00,2.83464,65.408,1.29121927361,0.0,91,7292,100.66,66.218
2020-05-19 06:40:00,2.83464,65.3,1.27643880881,0.0,91,7298,100.66,66.29
2020-05-19 06:45:00,2.83464,65.3,1.29121927361,0.0,91,7299,100.66,66.38
2020-05-19 06:50:00,2.83464,65.3,1.29717927098,0.0,91,7297,100.66,66.434
2020-05-19 06:55:00,2.83464,65.3,1.30016957803,0.0,91,7299,100.67,66.47
2020-05-19 07:00:00,2.83464,65.3,1.29717927098,0.0,91,7291,100.67,66.434
2020-05-19 07:05:00,2.83464,65.3,1.29717927098,0.0,91,7299,100.67,66.38
2020-05-19 07:10:00,2.83464,65.3,1.29717927098,0.0,91,7296,100.67,66.326
2020-05-19 07:15:00,2.79527,65.3,1.29717927098,0.0,91,7296,100.68,66.254
2020-05-19 07:20:00,2.79527,65.192,1.29717927098,0.0,91,7289,100.68,66.2
2020-05-19 07:25:00,2.79527,65.12,1.30316677845,0.0,91,7296,100.68,66.128
2020-05-19 07:30:00,2.79527,65.12,1.30016957803,0.0,91,7296,100.68,66.056
2020-05-19 07:35:00,2.79527,65.12,1.30016957803,0.0,91,7296,100.68,65.984
2020-05-19 07:40:00,2.83464,65.12,1.30016957803,0.0,91,7296,100.68,65.93
2020-05-19 07:45:00,2.83464,65.12,1.30016957803,0.0,91,7298,100.69,65.93
2020-05-19 07:50:00,2.83464,65.12,1.30016957803,0.0,91,7294,100.69,65.894
2020-05-19 07:55:00,2.79527,65.12,1.30016957803,0.0,91,7295,100.7,65.84
2020-05-19 08:00:00,2.83464,65.048,1.30617088813,0.0,91,7295,100.71,65.75
2020-05-19 08:05:00,2.83464,64.94,1.30617088813,0.0,91,7293,100.71,65.696
2020-05-19 08:10:00,2.79527,64.868,1.30617088813,0.0,91,7294,100.71,65.696
2020-05-19 08:15:00,2.79527,64.76,1.30617088813,0.0,91,7296,100.71,65.696
2020-05-19 08:20:00,2.79527,64.76,1.30617088813,0.0,91,7293,100.72,65.714
2020-05-19 08:25:00,2.79527,64.76,1.30617088813,0.0,91,7298,100.72,65.714
2020-05-19 08:30:00,2.79527,64.76,1.30316677845,0.0,91,7292,100.73,65.678
2020-05-19 08:35:00,2.79527,64.652,1.30617088813,0.0,91,7295,100.74,65.642
2020-05-19 08:40:00,2.7559,64.652,1.309181923,0.0,91,7297,100.74,65.66
2020-05-19 08:45:00,2.79527,64.76,1.309181923,0.0,91,7299,100.74,65.714
2020-05-19 08:50:00,2.79527,64.724,1.309181923,0.0,91,7298,100.75,65.822
2020-05-19 08:55:00,2.79527,64.688,1.309181923,0.0,91,7293,100.75,65.912
2020-05-19 09:00:00,2.7559,64.58,1.309181923,0.0,91,7292,100.75,66.02
2020-05-19 09:05:00,2.79527,64.58,1.31219989902,0.0,91,7292,100.75,66.11
2020-05-19 09:10:00,2.7559,64.58,1.31219989902,0.0,91,7293,100.75,66.182
2020-05-19 09:15:00,2.79527,64.58,1.31219989902,0.0,91,7292,100.76,66.29
2020-05-19 09:20:00,2.79527,64.58,1.31219989902,0.0,91,7296,100.76,66.416
2020-05-19 09:25:00,2.7559,64.58,1.31522483219,0.0,91,7299,100.76,66.506
2020-05-19 09:30:00,2.7559,64.58,1.309181923,0.0,91,7294,100.76,66.578
2020-05-19 09:35:00,2.7559,64.58,1.309181923,0.0,91,7293,100.76,66.668
2020-05-19 09:40:00,2.7559,64.58,1.309181923,0.0,91,7291,100.76,66.758
2020-05-19 09:45:00,2.7559,64.58,1.31219989902,0.0,91,7294,100.76,66.83
2020-05-19 09:50:00,2.79527,64.58,1.31219989902,0.0,91,7292,100.77,66.884
2020-05-19 09:55:00,2.79527,64.58,1.309181923,0.0,91,7292,100.77,66.884
2020-05-19 10:00:00,2.7559,64.436,1.31219989902,0.0,91,7291,100.77,66.884
2020-05-19 10:05:00,2.7559,64.4,1.309181923,0.0,91,7297,100.76,66.938
2020-05-19 10:10:00,2.79527,64.4,1.309181923,0.0,91,7297,100.76,66.992
2020-05-19 10:15:00,2.7559,64.4,1.309181923,0.0,91,7299,100.77,67.046
2020-05-19 10:20:00,2.7559,64.4,1.31219989902,0.0,91,7291,100.77,67.136
2020-05-19 10:25:00,2.7559,64.4,1.31219989902,0.0,91,7299,100.77,67.208
2020-05-19 10:30:00,2.7559,64.4,1.31219989902,0.0,91,7290,100.77,67.316
2020-05-19 10:35:00,2.71653,64.4,1.31219989902,0.0,91,7292,100.77,67.406
2020-05-19 10:40:00,2.7559,64.328,1.31219989902,0.0,91,7298,100.78,67.514
2020-05-19 10:45:00,2.7559,64.22,1.31522483219,0.0,91,7297,100.78,67.64
2020-05-19 10:50:00,2.7559,64.22,1.31522483219,0.0,91,7298,100.78,67.748
2020-05-19 10:55:00,2.71653,64.22,1.31825673856,0.0,91,7292,100.79,67.874
2020-05-19 11:00:00,2.7559,64.22,1.31522483219,0.0,91,7298,100.79,67.982
2020-05-19 11:05:00,2.71653,64.22,1.31522483219,0.0,91,7299,100.78,68.054
2020-05-19 11:10:00,2.71653,64.22,1.31219989902,0.0,91,7291,100.78,68.126
2020-05-19 11:15:00,2.71653,64.22,1.31825673856,0.0,91,7290,100.78,68.234
2020-05-19 11:20:00,2.71653,64.22,1.31522483219,0.0,91,7297,100.77,68.378
2020-05-19 11:25:00,2.7559,64.22,1.31522483219,0.0,91,7292,100.78,68.558
2020-05-19 11:30:00,2.7559,64.4,1.31219989902,0.0,91,7292,100.78,68.738
2020-05-19 11:35:00,2.79527,64.4,1.31522483219,0.0,91,7297,100.78,68.882
2020-05-19 11:40:00,2.7559,64.4,1.31219989902,0.0,91,7299,100.78,69.026
2020-05-19 11:45:00,2.79527,64.4,1.31219989902,0.0,91,7296,100.77,69.116
2020-05-19 11:50:00,2.71653,64.4,1.31219989902,0.0,91,7292,100.77,69.188
2020-05-19 11:55:00,2.71653,64.4,1.31219989902,0.0,91,7296,100.77,69.278
2020-05-19 12:00:00,2.7559,64.4,1.30316677845,0.0,91,7292,100.77,69.35
2020-05-19 12:05:00,2.7559,64.4,1.30617088813,0.0,91,7292,100.77,69.422
2020-05-19 12:10:00,2.71653,64.4,1.30617088813,0.0,91,7292,100.77,69.53
2020-05-19 12:15:00,2.7559,64.4,1.30617088813,0.0,91,7297,100.77,69.656
2020-05-19 12:20:00,2.7559,64.256,1.309181923,0.0,91,7290,100.77,69.782
2020-05-19 12:25:00,2.71653,64.22,1.30617088813,0.0,91,7298,100.77,69.89
2020-05-19 12:30:00,2.71653,64.22,1.30617088813,0.0,91,7292,100.77,69.98
2020-05-19 12:35:00,2.71653,64.22,1.309181923,0.0,91,7292,100.77,70.088
2020-05-19 12:40:00,2.71653,64.4,1.30617088813,0.0,91,7298,100.78,70.178
2020-05-19 12:45:00,2.7559,64.4,1.30316677845,0.0,91,7292,100.78,70.286
2020-05-19 12:50:00,2.71653,64.4,1.30617088813,0.0,91,7299,100.77,70.394
2020-05-19 12:55:00,2.71653,64.4,1.30617088813,0.0,91,7293,100.78,70.484
2020-05-19 13:00:00,2.71653,64.4,1.309181923,0.0,91,7293,100.78,70.556
2020-05-19 13:05:00,2.71653,64.4,1.31219989902,0.0,91,7293,100.79,70.592
2020-05-19 13:10:00,2.7559,64.4,1.309181923,0.0,91,7299,100.79,70.61
2020-05-19 13:15:00,2.7559,64.4,1.30617088813,0.0,91,7298,100.79,70.646
2020-05-19 13:20:00,2.71653,64.4,1.309181923,0.0,91,7293,100.79,70.664
2020-05-19 13:25:00,2.67716,64.4,1.30617088813,0.0,91,7292,100.79,70.682
2020-05-19 13:30:00,2.67716,64.4,1.309181923,0.0,92,7300,100.79,70.664
2020-05-19 13:35:00,2.67716,64.256,1.31219989902,0.0,91,7298,100.8,70.646
2020-05-19 13:40:00,2.71653,64.22,1.309181923,0.0,91,7298,100.8,70.628
2020-05-19 13:45:00,2.67716,64.22,1.309181923,0.0,91,7292,100.8,70.61
2020-05-19 13:50:00,2.67716,64.328,1.309181923,0.0,91,7299,100.8,70.628
2020-05-19 13:55:00,2.71653,64.4,1.309181923,0.0,91,7293,100.79,70.664
2020-05-19 14:00:00,2.67716,64.4,1.31219989902,0.0,91,7294,100.79,70.682
2020-05-19 14:05:00,2.67716,64.4,1.31219989902,0.0,91,7299,100.79,70.7
2020-05-19 14:10:00,2.67716,64.4,1.309181923,0.0,91,7299,100.79,70.736
2020-05-19 14:15:00,2.67716,64.4,1.30316677845,0.0,91,7295,100.79,70.772
2020-05-19 14:20:00,2.67716,64.4,1.309181923,0.0,91,7295,100.79,70.808
2020-05-19 14:25:00,2.67716,64.544,1.309181923,0.0,91,7299,100.79,70.862
2020-05-19 14:30:00,2.67716,64.58,1.31219989902,0.0,91,7293,100.79,70.898
2020-05-19 14:35:00,2.63779,64.58,1.31219989902,0.0,91,7292,100.79,70.934
2020-05-19 14:40:00,2.67716,64.58,1.31219989902,0.0,91,7290,100.78,70.988
2020-05-19 14:45:00,2.67716,64.616,1.31219989902,0.0,91,7292,100.78,71.042
2020-05-19 14:50:00,2.63779,64.796,1.309181923,0.0,91,7293,100.77,71.096
2020-05-19 14:55:00,2.67716,64.94,1.31219989902,0.0,91,7294,100.76,71.132
2020-05-19 15:00:00,2.67716,64.94,1.31219989902,0.0,91,7298,100.76,71.15
2020-05-19 15:05:00,2.67716,64.94,1.31219989902,0.0,91,7292,100.75,71.186
2020-05-19 15:10:00,2.71653,64.94,1.31522483219,0.0,91,7292,100.75,71.222
2020-05-19 15:15:00,2.71653,65.012,1.31522483219,0.0,91,7292,100.75,71.276
2020-05-19 15:20:00,2.71653,65.336,1.309181923,0.0,91,7293,100.74,71.33
2020-05-19 15:25:00,2.71653,65.48,1.31219989902,0.0,91,7299,100.74,71.384
2020-05-19 15:30:00,2.67716,65.768,1.309181923,0.0,91,7298,100.74,71.438
2020-05-19 15:35:00,2.63779,65.732,1.30617088813,0.0,91,7292,100.74,71.492
2020-05-19 15:40:00,2.67716,65.804,1.30617088813,0.0,92,7300,100.73,71.51
2020-05-19 15:45:00,2.63779,65.732,1.30617088813,0.0,91,7299,100.73,71.528
2020-05-19 15:50:00,2.63779,65.804,1.30617088813,0.0,91,7292,100.72,71.528
2020-05-19 15:55:00,2.63779,65.552,1.30617088813,0.0,91,7298,100.72,71.546
2020-05-19 16:00:00,2.63779,65.336,1.31219989902,0.0,91,7299,100.71,71.564
2020-05-19 16:05:00,2.63779,65.264,1.309181923,0.0,91,7294,100.71,71.6
2020-05-19 16:10:00,2.59842,65.12,1.31522483219,0.0,91,7292,100.71,71.636
2020-05-19 16:15:00,2.63779,65.12,1.31219989902,0.0,91,7294,100.72,71.672
2020-05-19 16:20:00,2.63779,65.12,1.31219989902,0.0,91,7293,100.72,71.744
2020-05-19 16:25:00,2.59842,64.976,1.31522483219,0.0,91,7299,100.72,71.798
2020-05-19 16:30:00,2.59842,64.94,1.31522483219,0.0,91,7293,100.71,71.852
2020-05-19 16:35:00,2.59842,64.94,1.31522483219,0.0,91,7292,100.71,71.852
2020-05-19 16:40:00,2.55905,64.94,1.31522483219,0.0,91,7292,100.7,71.924
2020-05-19 16:45:00,2.59842,64.94,1.31522483219,0.0,91,7295,100.7,72.14
2020-05-19 16:50:00,2.63779,64.94,1.31219989902,0.0,91,7299,100.69,72.482
2020-05-19 16:55:00,2.67716,64.94,1.31219989902,0.0,91,7293,100.69,72.932
2020-05-19 17:00:00,2.71653,64.94,1.31825673856,0.0,92,7300,100.69,73.382
2020-05-19 17:05:00,2.71653,64.904,1.31522483219,0.0,91,7296,100.69,73.742
2020-05-19 17:10:00,2.7559,64.76,1.31219989902,0.0,91,7293,100.7,73.94
2020-05-19 17:15:00,2.7559,64.76,1.31219989902,0.0,91,7296,100.7,74.012
2020-05-19 17:20:00,2.7559,64.652,1.31522483219,0.0,91,7296,100.7,74.012
2020-05-19 17:25:00,2.79527,64.58,1.31522483219,0.0,91,7294,100.71,73.994
2020-05-19 17:30:00,2.79527,64.58,1.31522483219,0.0,91,7298,100.71,73.976
2020-05-19 17:35:00,2.83464,64.58,1.30316677845,0.0,91,7299,100.71,73.958
2020-05-19 17:40:00,2.83464,64.58,1.309181923,0.0,91,7298,100.71,73.85
2020-05-19 17:45:00,2.83464,64.58,1.30617088813,0.0,91,7296,100.71,73.652
2020-05-19 17:50:00,2.83464,64.544,1.31219989902,0.0,91,7299,100.72,73.436
2020-05-19 17:55:00,2.87401,64.436,1.31522483219,0.0,91,7299,100.72,73.22
2020-05-19 18:00:00,2.87401,64.4,1.31522483219,0.0,91,7299,100.73,73.004
2020-05-19 18:05:00,2.87401,64.4,1.31522483219,0.0,91,7296,100.73,72.734
2020-05-19 18:10:00,2.87401,64.4,1.31522483219,0.0,91,7296,100.73,72.482
2020-05-19 18:15:00,2.87401,64.4,1.31219989902,0.0,91,7294,100.73,72.23
2020-05-19 18:20:00,2.83464,64.4,1.31219989902,0.0,91,7294,100.73,71.96
2020-05-19 18:25:00,2.87401,64.4,1.31825673856,0.0,91,7294,100.74,71.726
2020-05-19 18:30:00,2.87401,64.364,1.31219989902,0.0,91,7293,100.74,71.51
2020-05-19 18:35:00,2.87401,64.22,1.31522483219,0.0,91,7293,100.74,71.294
2020-05-19 18:40:00,2.87401,64.22,1.31219989902,0.0,91,7293,100.75,71.132
2020-05-19 18:45:00,2.87401,64.22,1.31522483219,0.0,91,7290,100.75,71.024
2020-05-19 18:50:00,2.87401,64.328,1.31522483219,0.0,91,7292,100.75,70.898
2020-05-19 18:55:00,2.87401,64.4,1.31522483219,0.0,91,7291,100.75,70.718
2020-05-19 19:00:00,2.91338,64.4,1.31522483219,0.0,91,7294,100.76,70.538
2020-05-19 19:05:00,2.91338,64.256,1.31522483219,0.0,91,7296,100.76,70.376
2020-05-19 19:10:00,2.91338,64.22,1.31825673856,0.0,91,7299,100.77,70.196
2020-05-19 19:15:00,2.91338,64.22,1.32129563419,0.0,91,7299,100.78,69.998
2020-05-19 19:20:00,2.87401,64.22,1.31522483219,0.0,91,7299,100.79,69.782
2020-05-19 19:25:00,2.87401,64.22,1.31219989902,0.0,91,7296,100.79,69.566
2020-05-19 19:30:00,2.87401,64.148,1.31522483219,0.0,91,7295,100.8,69.368
2020-05-19 19:35:00,2.83464,64.04,1.31825673856,0.0,91,7291,100.81,69.17
2020-05-19 19:40:00,2.87401,64.04,1.31522483219,0.0,91,7297,100.81,69.026
2020-05-19 19:45:00,2.87401,64.04,1.31522483219,0.0,91,7297,100.82,68.918
2020-05-19 19:50:00,2.87401,64.04,1.31522483219,0.0,91,7296,100.82,68.774
2020-05-19 19:55:00,2.83464,64.04,1.31522483219,0.0,91,7293,100.84,68.612
2020-05-19 20:00:00,2.83464,64.04,1.31522483219,0.0,91,7294,100.84,68.432
2020-05-19 20:05:00,2.87401,64.04,1.31219989902,0.0,91,7298,100.84,68.252
2020-05-19 20:10:00,2.91338,64.04,1.31219989902,0.0,91,7295,100.84,68.072
2020-05-19 20:15:00,2.91338,64.04,1.31219989902,0.0,91,7295,100.85,67.946
2020-05-19 20:20:00,2.87401,64.04,1.31219989902,0.0,92,7301,100.85,67.838
2020-05-19 20:25:00,2.91338,64.04,1.31219989902,0.0,91,7295,100.85,67.784
2020-05-19 20:30:00,2.91338,64.04,1.31522483219,0.0,91,7294,100.85,67.82
2020-05-19 20:35:00,2.91338,64.04,1.31219989902,0.0,92,7300,100.86,67.928
2020-05-19 20:40:00,2.95275,64.184,1.31219989902,0.0,91,7293,100.86,68.0
2020-05-19 20:45:00,2.91338,64.22,1.31522483219,0.0,91,7295,100.87,68.018
2020-05-19 20:50:00,2.91338,64.328,1.31522483219,0.0,91,7292,100.87,68.0
2020-05-19 20:55:00,2.87401,64.4,1.31219989902,0.0,92,7300,100.88,67.982
2020-05-19 21:00:00,2.87401,64.4,1.31522483219,0.0,91,7299,100.88,67.91
2020-05-19 21:05:00,2.87401,64.4,1.31825673856,0.0,91,7294,100.89,67.802
2020-05-19 21:10:00,2.87401,64.4,1.31522483219,0.0,91,7298,100.89,67.676
2020-05-19 21:15:00,2.91338,64.4,1.31522483219,0.0,91,7292,100.9,67.568
2020-05-19 21:20:00,2.91338,64.4,1.31522483219,0.0,91,7299,100.9,67.478
2020-05-19 21:25:00,2.87401,64.4,1.31219989902,0.0,91,7298,100.9,67.388
2020-05-19 21:30:00,2.87401,64.4,1.31522483219,0.0,91,7292,100.91,67.298
2020-05-19 21:35:00,2.87401,64.4,1.31522483219,0.0,91,7292,100.91,67.208
2020-05-19 21:40:00,2.91338,64.4,1.309181923,0.0,91,7298,100.91,67.118
2020-05-19 21:45:00,2.83464,64.4,1.31219989902,0.0,91,7293,100.91,67.028
2020-05-19 21:50:00,2.83464,64.4,1.309181923,0.0,91,7297,100.91,66.938
2020-05-19 21:55:00,2.83464,64.4,1.31522483219,0.0,91,7296,100.91,66.866
2020-05-19 22:00:00,2.79527,64.364,1.31522483219,0.0,91,7298,100.9,66.794
2020-05-19 22:05:00,2.83464,64.328,1.31522483219,0.0,91,7292,100.9,66.722
2020-05-19 22:10:00,2.83464,64.256,1.31219989902,0.0,91,7295,100.91,66.686
2020-05-19 22:15:00,2.83464,64.328,1.31219989902,0.0,91,7297,100.91,66.65
2020-05-19 22:20:00,2.83464,64.4,1.31522483219,0.0,91,7296,100.91,66.614
2020-05-19 22:25:00,2.83464,64.4,1.31522483219,0.0,91,7294,100.91,66.578
2020-05-19 22:30:00,2.83464,64.4,1.31825673856,0.0,91,7296,100.91,66.56
2020-05-19 22:35:00,2.87401,64.4,1.31522483219,0.0,91,7296,100.92,66.614
2020-05-19 22:40:00,2.87401,64.4,1.31825673856,0.0,91,7294,100.92,66.74
2020-05-19 22:45:00,2.91338,64.58,1.31522483219,0.0,91,7290,100.91,66.884
2020-05-19 22:50:00,2.91338,64.58,1.31522483219,0.0,91,7292,100.91,67.046
2020-05-19 22:55:00,2.91338,64.58,1.31522483219,0.0,91,7298,100.91,67.226
2020-05-19 23:00:00,2.91338,64.724,1.31522483219,0.0,91,7296,100.9,67.406
2020-05-19 23:05:00,2.91338,64.76,1.31522483219,0.0,91,7291,100.9,67.55
2020-05-19 23:10:00,2.91338,64.76,1.31522483219,0.0,91,7292,100.9,67.676
2020-05-19 23:15:00,2.87401,64.76,1.31522483219,0.0,91,7296,100.89,67.784
2020-05-19 23:20:00,2.87401,64.796,1.31219989902,0.0,91,7299,100.89,67.874
2020-05-19 23:25:00,2.91338,64.76,1.31825673856,0.0,91,7293,100.89,67.946
2020-05-19 23:30:00,2.91338,64.76,1.31825673856,0.0,91,7297,100.89,67.946
2020-05-19 23:35:00,2.87401,64.76,1.31825673856,0.0,91,7297,100.89,67.928
2020-05-19 23:40:00,2.83464,64.76,1.32129563419,0.0,91,7296,100.89,67.982
2020-05-19 23:45:00,2.83464,64.796,1.32129563419,0.0,91,7298,100.9,68.036
2020-05-19 23:50:00,2.83464,64.94,1.31825673856,0.0,91,7291,100.9,68.09
2020-05-19 23:55:00,2.83464,64.94,1.31825673856,0.0,91,7291,100.9,68.09
2020-05-20 00:00:00,2.83464,64.904,1.31825673856,0.0,91,7291,100.9,68.072
2020-05-20 00:05:00,2.83464,64.76,1.31522483219,0.0,88,7207,100.9,68.378
2020-05-20 00:10:00,2.7559,64.76,1.31522483219,0.0,88,7201,100.9,68.756
2020-05-20 00:15:00,2.7559,64.76,1.31522483219,0.0,87,7194,100.9,68.936
2020-05-20 00:20:00,2.7559,64.76,1.31522483219,0.0,91,7281,100.91,68.738
2020-05-20 00:25:00,2.7559,64.76,1.31825673856,0.0,91,7288,100.91,68.468
2020-05-20 00:30:00,2.7559,64.94,1.32129563419,0.0,91,7289,100.91,68.36
2020-05-20 00:35:00,2.7559,64.94,1.31825673856,0.0,91,7292,100.91,68.324
2020-05-20 00:40:00,2.7559,64.94,1.32129563419,0.0,91,7293,100.91,68.306
2020-05-20 00:45:00,2.7559,65.048,1.31825673856,0.0,91,7289,100.91,68.252
2020-05-20 00:50:00,2.79527,65.12,1.31825673856,0.0,91,7291,100.9,68.144
2020-05-20 00:55:00,2.79527,65.12,1.31825673856,0.0,91,7296,100.9,68.054
2020-05-20 01:00:00,2.83464,65.12,1.31825673856,0.0,91,7297,100.91,68.054
2020-05-20 01:05:00,2.83464,65.12,1.31825673856,0.0,91,7291,100.91,68.072
2020-05-20 01:10:00,2.83464,65.12,1.31825673856,0.0,91,7293,100.9,68.108
2020-05-20 01:15:00,2.87401,65.12,1.32129563419,0.0,91,7292,100.9,68.126
2020-05-20 01:20:00,2.83464,65.12,1.31825673856,0.0,91,7297,100.9,68.108
2020-05-20 01:25:00,2.79527,65.12,1.31825673856,0.0,91,7292,100.9,68.018
2020-05-20 01:30:00,2.79527,65.12,1.31825673856,0.0,91,7297,100.89,67.82
2020-05-20 01:35:00,2.79527,65.12,1.32129563419,0.0,91,7292,100.89,67.586
2020-05-20 01:40:00,2.7559,65.12,1.32129563419,0.0,91,7292,100.89,67.37
2020-05-20 01:45:00,2.79527,65.048,1.31825673856,0.0,91,7294,100.88,67.244
2020-05-20 01:50:00,2.79527,64.94,1.31825673856,0.0,91,7294,100.88,67.172
2020-05-20 01:55:00,2.79527,64.94,1.32434153519,0.0,91,7293,100.87,67.082
2020-05-20 02:00:00,2.79527,64.94,1.31825673856,0.0,91,7292,100.87,67.028
2020-05-20 02:05:00,2.7559,64.94,1.32129563419,0.0,91,7295,100.86,67.046
2020-05-20 02:10:00,2.7559,64.94,1.32129563419,0.0,91,7295,100.85,67.1
2020-05-20 02:15:00,2.7559,64.94,1.31825673856,0.0,91,7296,100.85,67.19
2020-05-20 02:20:00,2.7559,64.94,1.31825673856,0.0,91,7296,100.84,67.28
2020-05-20 02:25:00,2.71653,64.976,1.29717927098,0.0,91,7295,100.84,67.352
2020-05-20 02:30:00,2.71653,65.12,1.30316677845,0.0,91,7295,100.83,67.37
